reviewId,userName,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
4e0c4d75-568a-4d61-a7d4-7d2bd736081c,Fdxiec,"Man this app went down hill fast. When it was free, it was amazing. At this point, I wish I never knew about this app. Every so often I'll try to use it, but it's just a frustrating waste of time and data now.",1,62,5.4.4,2022-04-07 02:16:52,"Hi there!

Thank you for your review. I'm sorry to hear you had those experiences, but I really appreciate you bringing this issue to my attention. Should you need further assistance, feel free to send us an email at support@truckerpath.com or you can always chat with us by clicking “Chat with us” on the “Me” section of your app.",2022-05-05 21:48:17
9c05a265-0f66-4417-8b28-903e08629f45,Isaac White,This app is completely perfect. If you want an app that overheats your phone to the point that it actually causes damage to the phone and then the phone starts glitching because of the app and is insanely hot to touch the directions from it are okay. Sometimes the map doesn't want to work at all and sometimes it does. It just depends on what the app is feeling like that day. I really believe that the app needs a lot more work. $30 a month for this service is insanely ridiculous!,1,62,5.8.7,2023-07-21 11:01:13,"I'm sorry to know your experience using our app was troublesome, Isaac. A lot of technical issues can factor to both the app and your phone's behavior during usage, compatibility can be one of them. We'd love to help troubleshoot this for you, please reach us at support@truckerpath.com.",2023-09-21 18:58:49
2e92dfe5-494a-4596-89ae-0d7c6fb008ce,Joel,"I recently tried the 7 day trial. The app is full of glitches and slow to reroute when you miss a turn. Doesn't work in Canada, addresses are minimal. Made for the USA. I didn't cancel before the trial ended and they charged me 200$! I would like a refund! Trucker Path won't refund me the money. Don't bother with this App, buy a physical GPS like Garmin.",1,60,5.0.6,2021-06-29 17:17:54,"I'm sorry to know this, Joel. Can you share what kind of glitches you've encountered? As you're using the most updated version, we'd like to improve this. Look's like your subscription purchase was made through Google play, I'm afraid you'd have to get in touch with them to work on your refund as we don't have billing access to 3rd party platforms",2021-06-30 22:48:43
9eca7580-ca02-42ba-b547-4491ccdbb4a4,A Google user,"Horrible. The app was working perfectly. Then, all these new updates started messing up the basic functions. Then a sleuth of ads were added, which most drivers are bound to ignore anyway. A bunch of uneccessary options are being added. It certainly does not make it user friendly for drivers and truckers. Hopefully this gets resolved. Update: The app has only gotten worse since 04-15-2020. Not only the ads that are making this worse, but the maps and suggested routes are not loading. Useless.",1,59,4.0.1,2020-04-23 01:31:37,"Hi Ed, we apologize if you find the advertisements disturbing. Our development team will definitely consider your opinion and improve ad placements. Please feel free to reach out to support@truckerpath.com with any further comments, concerns, or suggestions you wish to share.",2020-04-15 12:12:42
987a99f6-55e8-4aa1-8e2b-616010c0c00c,Josh Antonietti,"Canceled subscription. Navigation started routing back in the wrong direction whenever I stopped, why? Tried to take me down dead end roads, private/gated roads, roads not suitable for semis, over weight limited bridges, 100 mile/2 hour detours? Would regularly tell me to make u-turns, told me to turn left when was suppose to turn right? Rest area locations inaccurate. The truck entrance is usually spot on and it's a great tool for finding parking. It could use some work on usability.",1,59,5.9.8,2023-09-16 18:57:34,We're sorry to know of your poor experience with Trucker Path's route recommendation. We'd love to have this issue raised and possibly help troubleshoot your app's performance. Please reach us at support@truckerpath.com. Thank you.,2023-09-29 13:35:37
9d16c838-5528-45cc-8c0d-6d8128661419,A Google user,"Since the update, app is now garbage. The in app ads for slot machines etc have ruined a great app. Being unable to set up routing and having it crash every time is a problem. The potential places to pick up a load don't help either it just clutters the map when trying to find a safe haven. In attempts to make people pay for your product you fail to realize the majority of drivers are company drivers who do not get to write off the monies spent on the app and load info is not helpful. Deleting.",1,57,3.7.1,2019-10-01 14:38:48,"Hi Terry, we are always looking to improve the experience for our users, and appreciate the feedback. If there is anything specific we can look into, please contact us at support@truckerpath.com. We hope that you will consider using our app again in the future.",2019-10-03 08:10:02
f93ece58-899b-4fa5-b504-1d74dbbc80c3,James Revell,"If I sign up for premium can I customize the page layout? You have added so many menus that the screen is too cluttered to be of any use. The ""search for address"" pops up every time the screen is touched and it takes up half the screen. I never use the option and it gets in the way. Now you have added ""plan trip"" function smack dab in the middle of the screen. What idiot thought that was a good idea? Give me the option to get rid of all the useless screen clutter and I will buy the premium!",1,56,5.4.9,2022-05-23 12:17:19,"Thank you for your review. We're sorry to hear you had those experiences, but I really appreciate you bringing this issue to my attention. Should you need further assistance, feel free to send us an email at support@truckerpath.com or you can always chat with us by clicking “Chat with us” on the “Me” section of your app.",2022-05-24 20:15:19
39f8033c-8259-4807-885d-2a2b2aa8dca9,A Google user,"This app keeps getting worse and worse. Used to only have its dumb little banner ads sitting near the top, where you could easily ignore them. Now, you can't even open the damn thing without it putting you straight into a full-page ad for something you likely couldn't care less about; let alone touch any part of your screen without it throwing you into yet another ad. Find a different app. There's plenty of alternatives out there.",1,52,4.0.1,2020-04-16 01:05:22,No Reply,
bf682df3-6834-4fd2-b089-532a67063a59,Jon Devault,"I'm an idiot for downloading this app again thinking it would be better. It's even worse than it used to be. Trying to get directions especially, used to be they actually showed you the address for whatever place you're trying to get to, now it just shows the city and zip code. You can eventually get routing through Google maps but it's an easy to miss button. The ""pay us money to navigate to your destination!"" button is impossible to miss though. The devs of this app are nothing but greedy.",1,51,4.3.8,2021-02-09 22:58:54,Hello Jon! We are really sorry for the trouble and we appreciate you bringing this issue to our attention. We are aware of the bug and are working towards fixing it. Your continued support is highly appreciated.,2019-07-22 10:59:01
1efb67fa-5bdb-4d08-adcb-4986bca78b95,Quinton Clark,"I hate what this app has become. In the beginning you were able to open the app, search for the nearest truck stop, and get a general idea of the location to the truck stop (most of us only need a highway and an exit number). Seeing if a truck stop has space is marginally usefull since anyone can give an erroneous status (full if there's spaces available, some spots when it's 100% full, etc). The repeat ads upon opening the app is useless. And no self respecting driver cares about points.",1,49,5.5.6,2022-07-02 05:05:15,We're sorry for the trouble. We’d like to know the details of the problem you mentioned. Please send the details or screenshot or video to support@truckerpath.com. We'll pass it along to our development team and see if there is any way we can improve it.,2022-07-04 21:11:22
3145637a-a294-4bfe-ad8f-749557cb0632,felicia gillman,"Don't waste your money with this app. The truck stop, rest area, and weigh station feature is great, but the gps sucks. The first route I tried is one I drive regularly and know the way to get there just fine in a semi. Well this app wanted me to go an hour out of my way bc it didn't recognize a state route that trucks drive everyday all day. It wants you to stick to solely interstate type roads and we all know that's not always possible nor is it time or cost efficient. Find another app guys.",1,49,5.2.5,2021-10-22 02:04:54,"Hi Felicia, sorry for the trouble. We Just want to make sure you have all the correct route and truck settings. If you need further help, please send us an email with more details and a screenshot/video if possible. Our email is support@trckerpath.com. Thank you.",2021-10-22 16:41:52
5f9ea4cf-9118-4c4f-8120-3597432750cc,Jerry Franklin,"I pay for a membership as well. Until this most recent update, it's been great. Now, once you get going, you can't tap on icons to get an updated status, the navigation is sticky and clunky, and occasionally it'll have you going in circles or only offer the longest route possible to get to a destination without alternate route options.",1,48,4.4.3,2021-04-13 18:51:09,"Hi Jerry, can you try reinstalling the app please, and let us know for any issues. You may also follow the user manual under ""me"" for more tips, and chat with our support from your app. So we can better support you. Thanks for the feedback.",2021-04-14 00:49:19
53993cdc-5cb3-4ae2-b640-b15d14351f86,A Google user,"I was using the Trucker Path for years. In the beginning the app was very responsive and fast and never ever got a crash. Right now the Trucker Path is overloaded, very slow and crashes every time I put a new address for routing. Once great application, now is unusable piece of junk. If you don't fix it, will become history very soon. I don't mind paying a monthly fee, but not for this pile of junk.....",1,47,3.4.6,2019-04-14 00:46:53,No Reply,
1f54fb43-589c-4ff9-92ee-7fa0c090bf23,A Google user,update: you guys finally released a stable perfect update until this latest update.. now I can't get it to portrait mode and the damn search bar and bottom bar are always on screen where as before it would phase out by touching the screen once. please fix these issues.,1,46,3.4.1,2019-02-04 23:32:46,"Hi Timothy, we're sorry for the struggle. Thank you for this valuable feedback. Our developers have identified this issue has affected a minority of our users. We are now taking steps to ensure this problem is addressed immediately to avoid future recurrence. Thank you for giving us a heads up and we'll appreciate if you'll stick around.",2019-02-05 10:03:27
63d915c3-2b52-4cc0-95be-7776e79c5fe6,A Google user,"This has got to be the most worthless Routing App Ever. I have tried to use it four times. all four times it has shut off and I mean exits nav and refuses to pull up a map in the middle of a city (as in I 80 in Chicago, ) if I'm trying to find a truck route to somewhere, it says ""not sufficient map data or some such"" you cant set multiple stops on a route, and this morning it worked just well enough to send me down a tree lined residential street, tearing the lights off of my 53' dry van.",1,46,3.5.4,2019-06-06 21:30:25,"Hello Jack, we are really sorry for the trouble and we appreciate you bringing this issue to our attention. We will look into this further. For immediate assistance, you can call us at 7579417806. We're available 24/7 to help you. Thanks!",2019-06-07 12:34:19
aeb09e08-61a7-4f2b-90ed-2706fb72b92a,New Stream Transportation,"I'm disgusted with the experience. I want to try a 7-Day trial, but ended subscribed for a year WHICH WAS NOT THE GOAL!!! I tried to cancel it but it still didn't return the payment and says that I'm signed up for the year. I tried to use the app and I absolutely do not like how it functions. In trucking industry offline mode is an essential option. This app does not have it.",1,44,6.2.1,2024-01-31 17:11:56,We're sorry to know of your difficulties with your Trucker Path subscription. We'd love to check your subscription details and assist with your billing concern. Please reach us at support@truckerpath.com.,2024-02-01 17:42:37
0f07fba0-2c34-47a7-b150-a09d5ccfe818,Brian Chee,"Horrendously slow. It actually slows down the whole phone. I'm thinking whoever programmed this is spawning too many UI elements at once. It's to a point that wherever I touch it attempts to pull up info on that place, even if it in the middle of nowhere. This is just a light tap. Once that happens the entire phone freezes and I have to restart the system UI. I have a very new phone with the latest snapdragon too. And it also gets your clipboard automatically once the app opens. Spooky",1,43,6.3.7,2024-08-05 21:35:03,"We're sorry to know you've found Trucker Path's performance on your device poor. We'd love to make your user experience better, Brian. You can reach us at support@truckerpath.com so we can look into your app settings and its compatibility with your device.",2024-08-06 16:56:27
b8929443-4463-4ba2-b69b-e31b5a9cd56b,Rich Lee,"The app may work reasonably well, but the refund that is supposed to come for a one-week free trial has never showed up!!! I canceled the subscription two days after using it. I had tried this back in December and thought maybe they had improved it, but no it's not been improved. I sent two emails asking for a refund two days after installing but no response and no refund. It was supposed to be a 7-Day free trial.! Google says that the refund must be sent thru YOU, the developer.",1,42,5.1.2,2021-07-24 13:57:11,"I'm sorry to know this, Rich. Did you request the cancellation through our email support or through Google support? If your subscription made through Google playstore, you would need to reach out to them both for the cancellation and the refund. Thanks.",2021-07-23 23:11:22
dc375a43-1799-4165-bef9-32959d2112e8,James Austin,"7-day trial, then $149 almost impossible to get through the customer service to cancel subscription in time, and get a refund. Then, subscription, not even on the email account I subscribed on . Buyer beware . When they tell you to go to the subscription page after you finally find it and click vew transaction to apply for a refund . There is no such link there on the page. Unbelievable . So now to social media to slam them there. 149$ no refund and 2 hours of my time so far ..",1,42,6.3.7,2024-07-28 16:44:35,"We're sorry to know of these difficulties from your Trucker Path membership, James. The process for refunding your subscription's cancellation vary depending on which platform you've made the purchase. We'd love to figure this out for you, please reach us at support@truckerpath.com.",2024-07-29 13:23:48
9bbe2d9e-9d29-408a-b5f7-5668c1e5117e,Southern butterfly,"I wasn't having too many issues prior to this last update in which it started getting a little slow in bringing up directions to a location. But a few days ago while working on a trip going west, I was getting ready to take my 30 when my directions flipped and started telling me to double back east from the direction I just came. The map no longer comes up as fast as it used to and it tells me that it cannot find the places I'm searching for. I don't have the free service...it's paid.",1,42,5.8.2,2023-05-08 01:24:32,"Thanks for sharing your feedback. We’re sorry your experience didn’t match your expectations. We would like to hear more about it, please feel free to reach out to our support team at (757) 941-7806 with any further comments, concerns, or suggestions you wish to share. We would love to make things right if you give us another chance.",2023-05-08 20:41:23
299024fb-e3f1-429b-b79a-ce7f958e3141,A Google user,"Aggravated....too bad, I used to like it. Like everyone else, the recent updates are garbage. Not to mention, you Still haven't resolved the orientation problem.... Seems that the smartest idea would be to revert back about 3 versions and put your techs back to work developing something that works. Take heed to this warning, or some other app will be born of your lack of action and you will lose the users that have supported you up to this point.",1,41,3.4.3,2019-03-27 02:22:35,"Hi Jamie, we apologize for the trouble you've experienced. Thank you for this honest and constructive feedback. We just released the latest version (3.4.5) wherein our developers ensured that prior defects including screen orientation were repaired to deliver excellent user experience. Kindly download and install the latest version from Play Store.",2019-03-27 10:15:29
8e3e4fab-33e6-4b43-af45-abc710eb9847,Ian Warren,"It was great for the 2 years I've been using it, but the recent update has made it absolutely horrible! I've had I crash constantly and freeze every time I add a route point. It just took 5 minutes to restart a trip from my tip history! Considering I pay $30 a month for this, it shouldn't be happening.",1,41,5.9.8,2023-09-14 02:03:09,"We're sorry to know your recent Trucker Path experience was not ideal, Ian. We'd love to help improve our app's performance and determine what factors into your app's behavior. Please reach us at support@truckerpath.com for assistance. Drive safe!",2023-09-26 17:19:16
4fb783a6-cb02-446d-b89e-d52a4778bfd1,A Google user,Another perfectly good app ruined. The app used to be simple and easy to use. Just wanna see what is available for parking between points a and b. I don't want all the hassle of planning a trip. I already have a truck GPS so I don't need the app to fret over the route not being optimized for trucks. I have my hours of service under control. I don't need TP to watch it for me. Drivers have made the parking updates unreliable. Might as well go back to trucker tools.,1,41,3.8.8,2020-02-17 00:14:27,No Reply,
0fc8ec63-603a-4c5f-9f5c-12a9f68826c6,Dan Jones,"This app used to be almost good, but now it totally sucks. The last few times I've used it was useless even after deleting it then reinstalling it. I allow it to track me but it won't find me. It always puts itself near I-80 in Nebraska somewhere when I'm in Tennesse or Kentucky. When I finally find where I am, looking for a rest stop and I find one it tells me I'm over 400 miles away when actually I'm within 50 miles. Just one more thing on the internet thats become more and more unreliable",1,41,5.0.6,2021-06-21 21:21:18,"The distances you've mentioned were so inaccurate, I'm sorry to know of your poor experience. I've reached out to our developers who can further look into this error. Thanks for sharing this feedback.",2021-06-21 22:42:20
db5e3f89-7e1d-4dca-be1a-0085f7e47860,A Google user,"With the newest update, I find the ad screens jarring, annoying, and hard to close. I used this app regularly to help manage fuel stops and parking. Now the constant harassment to upgrade to a no ad plan makes me question why it's installed! No, I don't want fuel & routing through my phone & no I don't want to pay you to stop blasting me with sudden full page ads! After the last update, I have revised my rating to a solid 1 star. The app developer ruined this with ads on every screen touch.",1,40,3.9.6,2020-04-02 15:04:35,"Hi Mark, we are sorry that you did not enjoy the app as much. We will try to resolve these issues as soon as possible.",2020-03-17 09:23:56
713835b8-66d4-420d-97f4-ac03d2788a03,Mike Descoteau,"Use it all the time, but putting the night mode behind the $15 a month subscription is ridiculous. There's no reason that feature, which reduces eye strain, thus making driving safer, should be a part of the basic $10 subscription, let alone gold membership. Corporate America finally infected an otherwise decent app. Greed. Pure and simple.",1,40,6.3.3,2024-05-08 21:15:54,"We appreciate your feedback, Mike and understand where you're coming from with this feature being included on our subscriptions. We'd love to get you heard through a developer ticket. Please reach us at support@truckerpath.com.",2024-05-10 17:18:51
990a3792-8fe6-4ec0-a569-1a22d5409b86,James White,"Trash, bloated, overpriced, not even functional trash",1,40,5.4.0,2022-03-05 01:27:16,"Hi James, Thank you for your feedback and we are deeply sorry for the inconvenience. Can you please share the problem with us in more detail so that we can improve our app. Please contact us at support@truckerpath.com.",2022-03-07 16:19:49
53826f08-88ec-4c5f-aea8-0cb539edd516,Jeremy Roberts,"Updated: I've used this app for just over 2 years. Mostly for the convenience of seeing truck stops and rest areas along my route. Navigation is horrible, and I do mean horrible. Tries to have you go down residential streets, u-turns, etc.... make sure you zoom out to look at your route before you follow the route. Additionallly, ALWAYS having some kind of issue with app. For instance, right now you can't even pull up an address. If I need to use Google for navigation, why am I paying you?",1,39,5.3.3,2022-01-11 18:57:24,"Hi Jeremy, sorry for this inconvenience. We have fixed the issue. Please update to the latest version on the Play Store. If you are still experiencing the same you may contact us at support@truckerpath.com",2022-01-12 02:23:13
3266d408-f3fd-484e-b450-bf1393f3047a,A Google user,"This app is literally useless now. We can no longer find a route from point A to point B which shows us all our fuel stops along the Route. Now in order to see a route with your fuel stops along it, you have to have one of two subscriptions - a gold or platinum membership, with the platinum membership costing $300 a year, which is utterly ridiculous. You're an app, not a freaking dedicated physical truck GPS, no screw you!",1,39,3.9.6,2020-03-26 21:30:31,"We understand this can be frustrating. We offer monthly memberships which you'll find affordable. We recommend that you take the trial so you can experience exclusive features like optimized truck routing, parking and weigh station prediction plus it's free of unwanted ads. Thank you and have a great day.",2020-03-27 15:29:08
abf1d825-e6f7-4540-add1-e2cbcecfeb34,Dark Cloud,"While checking a status, something popped up quickly & subscribed me to diamond status. I tried to unsubscribe, but it just takes me to the app page in the Google Play Store. It does not even show up in my account for my subscriptions starting how much I will be charged when the free trial is over. Please cancel this subscription.",1,38,5.4.2,2022-03-13 22:13:22,"Hi, we're sorry to hear that and we would love to take a look at the issue. Please reach out to our customer support team at support@truckerpath.com. You may also check this link regarding your cancellation request https://help.truckerpath.com/hc/en-us/articles/360055518552-Cancel-your-Membership-Subscription",2022-03-21 17:12:23
6f0cfd4c-5d86-430e-ba6f-321f838647de,Michael thompson,I paid for premium but still getting pop up adds. Very annoying when I'm driving and trying to find a place to stop!!! Very concluded app. I hate but not there isn't much else Frequently overheats and freezes up my entire phone. The directions are absolutely pointless unless you're close. I really wish there was an alternative to this.,1,38,5.9.5,2023-08-28 12:46:54,"We'd love to further look into this Mike, as our premium subscriptions all feature ""ad-free"" app experience. Please reach us at support@truckerpath.com so we can assist. Thank you, and safe trucking!",2023-09-19 15:21:32
7d3cec5d-d900-4528-9e68-c49ff546bd7c,Timothy Zipper,This app has become absolutely ridiculous. You have to pay for every single little feature now. As well as being inundated with ad spam non-stop. I just tried to open the app to look ahead and see what truck stops are along a certain route that I was deciding to take. I had to close out eight different pop-ups before I could see the map. This app has gotten ridiculous ever since it has been taken over. I cannot wait to see somebody make an alternative and shut you down!,1,38,5.4.2,2022-03-29 21:37:11,"Hi Timothy, We are sorry for this, but to continue work on this free app we need revenue from Ads. If you don't want to see the ads you can purchase the Pro version. Thanks for your understanding!",2022-03-30 15:07:44
03119e89-25e6-428c-961c-fc9f2f5dbc1e,Donnie G,Went from great app to ok to useless. Latest update you can't even update a scale? Not to mention everything you touch on map takes you to a list. I could care less about seeing a list or having to click more info on a list. It's just an added unnecessary thing to do. Y'all could mess up a wet dream. Instead of fixing things that weren't broke maybe you should have fixed the glitch that defaults to prepass only if you accidently click it because a list pops up every time you click something.,1,38,5.6.6,2022-10-27 05:51:38,"Hi Donnie! Sorry to hear you are dissatisfied with the progress of the updates. We will improve in the future. Please feel free to reach out to our support team at (757) 941-7806 with any further comments, concerns, or suggestions you wish to share. We would love to make things right if you give us another chance.",2022-10-27 21:20:51
ff07eacd-d7a8-47d5-9acb-b1af9a1c4af7,Jerry Wilson,"This app has really taken a turn for the worst! When I pull the app up on the map screen, ALL I WANT TO SEE IS WHAT I HAVE SELECTED TO SEE! Everytime the screen is touched it automatically pulls up a screen from the bottom, when you try to get it to go away, it goes full screen. REALLY SUCKS when you are trying to select an icon to check parking availability or to see if a scale is open or not. WOULD GIVE 0.0001 OF A STAR IF I COULD!",1,37,5.2.5,2021-11-04 04:09:11,No Reply,
91d2e568-cfea-4a02-b93c-bd4817894771,Bill Cosby,This used to be good. It has become unusable of late. The truck stop reviews and comments are censored. I actually bought a paid subscription version but the paid full featured version went away as soon as the app was updated. Speaking of updates. They are constantly updating the program. Every update makes the program less usable. There has to be a better solution,1,37,4.1.4,2020-07-19 02:41:12,"Hello Bill, sorry to hear you are dissatisfied with the progress of the updates. With every new app version, we are introducing new features and improving existing ones. We are sure that your feedback will only help us improve further.",2020-07-31 12:52:41
a922f76b-bdeb-4cf3-bf43-f912defc557e,Jay Jones,"App no longer shows truck stops, weigh stations or anything else. it's just a map. That cluttered the screen beyond belief and made it almost impossible to use on a phone because of the little pop-up menu from the bottom that won't go away unless you get rid of everything else on the screen that you need to make the app useful. But don't worry the ads are still showing up",1,37,5.0.6,2021-07-01 00:45:54,"This is embarrassing, Jay. We'd love to have our developers look into this, as we've had a few other similar feedback. Can you please provide some more details about the missing location or stops from the map? Please reach out to us at support@truckerpath.com, thanks!",2021-07-05 14:05:55
eed27a15-49b0-4967-b900-c45e5bd43187,A Google user,"Be aware this app will continue to charge you for months after you attempt to cancel. I have sent over 5 requests for canceling after first download as it didn't work well enough for me. I have sent email requests and phone calls being left on hold with no answer until I disconnected myself after 20+ minutes. Have canceled again today and have been sent another message stating they would bill me another payment on Aug 3rd before ""canceling"" service over 4 MO now. Poor service.. No real contact..",1,37,3.6.0,2019-08-04 16:30:41,"Hi Jamie, we apologize for the delayed response. We'd be happy to see what happened with your account. Please contact us immediately at (757) 941-7806 and we will help you with the cancellation. Our customer care team is available 24/7 through different channels to ensure that inquiries are handled diligently. We look forward to hearing from you!",2019-08-06 12:53:50
d4eb7595-80c0-4371-b6fb-84b4ef5c5f68,Terry Herman,"So now we can't use basic routing anymore without paying. I dont need a GPS I just use the basic version to see truck stops along my route. I see what your doing here Trucker Path. Make the free ""car"" route 150 miles longer and out of route but call the actual route, ""truck route"" and then try and charge us to use the actual correct and shortest route. This is an absolutely disgusting way to rip people off. Sad to see my beloved Trucker Path stoop to such a low level....",1,36,5.7.4,2023-02-23 13:34:22,"Thank you for providing your valuable feedback. We made sure that our app is cost-effective compared to standard navigation systems in the market. This allows us to provide users with accurate and reliable data which can save them time and money on the road. If you have other suggestions, please don't hesitate to share them with us.",2023-02-23 19:51:07
25372abc-235b-4d06-812e-8fa8e13173e1,Sebrina Herliska (Foxxypup),"Took away city and town names. Half the parking is RV lots/parks. Same with so-called truck stops. About half are not truck friendly. Don't they have their own app? Can't search Walmart or specific stops without exiting the app. I choose a route, it reroutes partway. I'm exploring different apps.",1,35,6.3.2,2024-04-30 15:54:02,It looks like you're experiencing these difficulties with your app's performance following Trucker Path's latest android update. We'd love to check your app and assist with troubleshooting. Please reach us at support@truckerpath.com.,2024-04-30 16:47:25
a79725e2-ebed-4831-b606-5ed785807b54,Ryan Ronning,Have to pay to have any useful features. Useful features actually are not useful at all. There is not anything that can be accomplished with this app that can't be accomplished with a CB. Also when they randomly decide to charge your account early and it has insufficient funds Chey charge you $50 instead of sending you a message like every single other app on earth.,1,35,5.0.4,2021-05-26 14:00:01,"Sorry to know you had poor experience using our app, Ryan. Unlike a normal GPS, our features are designed and specialized for trucking needs, and not just necessarily plain navigation. We'd like to troubleshoot what errors you may have encountered and to look into your subscription and help, can you please reach us at support@truckerpath.com.",2021-05-27 05:00:07
